SocialNetwork,SenderUserId,SenderScreenName,SenderProfileImgUrl,Sender Followers Count,Message,CreatedTime,Permalink,ReceiverId,ReceiverScreenName,Spam,Status,Sentiment,PartnerQueues,PartnerCustomProps,Action Time,Initiative / Program Name (in),Product (in),Master Client (in),Subsidiary Block (in),Country (in),Account Brand (in),Routing Stage (in),Profile Priority (in),[CF]Owned / Earned (in),Routing Team (in),Follower Count,Processed,Week,Listening Priority Level (in),Executing Team (in),Events (in),Content Type (in),Primary Objective (in),Target Segment (in),Target Audience (in),Customer Journey Detail (in),Message Properties (in),Contact Persona,Customer Journey (in),Intuition-Triage-Classification,Triage-Classification-Brand,AssignedBy,AssignedTo
INSTAGRAM,madhav8312,madhav8312,,0,Will be attending,05/09/2025 22:22,https://www.instagram.com/p/DOPI1tsDxbs/c/18327199339230930,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-09-05 22:22:45,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202509_W1,,,,,,,,,,,,,,,
TWITTER,,events_msft,,,@MicrosoftLearn we wish we had this when we were in college!,05/09/2025 22:49,https://twitter.com/events_msft/status/1964098534690505040,,,,,POSITIVE,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,jesssponseller,jesssponseller,,0,👏👏👏,05/09/2025 22:52,https://www.instagram.com/p/DOPI1tsDxbs/c/18531054349018307,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Country (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Processed=[No]}",2025-10-30 16:32:15,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,4A7S8kxYCC,Shah Bakhsh,https://media.licdn.com/dms/image/v2/D4D03AQFv6wXVbFS89g/profile-displayphoto-shrink_800_800/B4DZhKwNl8GQAc-/0/1753600810453?e=1758153600&v=beta&t=5oc6hyw6EtQMr59RA0oKIN9zQ3qENzmVZyIsOTNnTIw,0,Excited for this Amna Arshad,05/08/2025 05:29,https://www.linkedin.com/feed/update/urn:li:activity:7358234420325048320,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-05 05:29:03,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,annasponse11er,annasponse11er,,0,🙌,07/09/2025 01:25,https://www.instagram.com/p/DOPI1tsDxbs/c/17947140033040501,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2025-09-07 01:25:09,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,sara.sponseller,sara.sponseller,,0,👏👏,07/09/2025 03:27,https://www.instagram.com/p/DOPI1tsDxbs/c/18132985900455876,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2025-09-07 03:27:06,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,hannah.s.gomez.95,hannah.s.gomez.95,,0,👏👏👏,07/09/2025 03:52,https://www.instagram.com/p/DOPI1tsDxbs/c/17963939645971873,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2025-09-07 03:52:38,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,2rbFzGPz1T,Joga Balaji,https://media.licdn.com/dms/image/v2/D5603AQFcqJG5MmnKbg/profile-displayphoto-shrink_200_200/B56Zf0vchiHcAc-/0/1752157769774?e=1756944000&v=beta&t=-cwxqDakCCTdB_tN1WGZlfptiXreWRnnqMJ5AAk_bsk,0,Excited for this,05/08/2025 02:25,https://www.linkedin.com/feed/update/urn:li:activity:7358234420325048320,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-05 02:25:00,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
LINKEDIN,ROdbpuAvdz,DINESH- தினேஷ் NAGESWARAN,https://media.licdn.com/dms/image/v2/D4D03AQENc2utU0TJ0Q/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1702630358857?e=1762992000&v=beta&t=nBbs4fKlMxCXaEHwob-wAJclDOYmM6mi4_gjJsHjueI,0,First AZ900 then AZ104,05/08/2025 01:15,https://www.linkedin.com/feed/update/urn:li:activity:7356715315151466496,3626505,microsoftlearn,FALSE,,NEUTRAL,,,2025-08-05 01:15:42,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,08/09/2025 03:28,https://www.instagram.com/p/DOPI1tsDxbs/c/18094719868578647,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
LINKEDIN,ROdbpuAvdz,DINESH- தினேஷ் NAGESWARAN,https://media.licdn.com/dms/image/v2/D4D03AQENc2utU0TJ0Q/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1702630358857?e=1762992000&v=beta&t=nBbs4fKlMxCXaEHwob-wAJclDOYmM6mi4_gjJsHjueI,0,1,05/08/2025 01:13,https://www.linkedin.com/feed/update/urn:li:ugcPost:7356760626444070912,3626505,microsoftlearn,FALSE,,NEUTRAL,,,2025-08-05 01:13:30,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
TWITTER,,SinjunAI,,,@MicrosoftLearn 👏👏,08/09/2025 16:29,https://twitter.com/SinjunAI/status/1965090150360465415,,,,,POSITIVE,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
TWITTER,,events_msft,,,@MicrosoftLearn networking at events 😉,08/09/2025 16:58,https://twitter.com/events_msft/status/1965097538211783055,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,08/09/2025 17:57,https://www.instagram.com/reel/DOWOCNYjiuM/c/18078893920784274,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
LINKEDIN,QTdATcRu-p,Aaron Hebert,https://media.licdn.com/dms/image/v2/D5603AQHCFH0QKzWXQg/profile-displayphoto-scale_400_400/B56ZkN9mezHcAo-/0/1756875877549?e=1760572800&v=beta&t=i4BxfqooFmWjlDH7ClZ2z_x6PwdEMU-sYx0lgHCD11Y,0,"Microsoft #GetItOutTheMud ❤️‍🩹 ❤️‍🔥 
https://www.linkedin.com/company/louisiana-get-it-out-the-mud
",04/08/2025 23:29,https://www.linkedin.com/feed/update/urn:li:activity:7358234420325048320,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-04 23:29:30,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
LINKEDIN,pvDlGl7DD2,Saurabh Datt Tripathi,https://media.licdn.com/dms/image/v2/D5603AQHQ0frQACfi1g/profile-displayphoto-scale_400_400/B56ZfPLc.8GoAo-/0/1751527577688?e=1757548800&v=beta&t=XyajbvUCIgUmQ6qdWykFBtLRaA1Sbbo4jRPJsqi2DCE,0,Love this,04/08/2025 19:05,https://www.linkedin.com/feed/update/urn:li:activity:7356790813961449473,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-04 19:05:08,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
TIKTOK,,Microsoft Learn,,,@microsoftdeveloper,08/09/2025 22:04,https://www.tiktok.com/@microsoftlearn/video/7547841560461790519,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
TIKTOK,,Microsoft Learn,,,@Microsoft Developer,08/09/2025 22:08,https://www.tiktok.com/@microsoftlearn/video/7547841560461790519,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
TWITTER,,bingtangxh,,,@MicrosoftLearn killing Windows Update,09/09/2025 00:12,https://twitter.com/bingtangxh/status/1965206639809888541,,,,,NEGATIVE,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
LINKEDIN,iAYMknxL0B,Akeem Kolawole,https://media.licdn.com/dms/image/v2/D5603AQG9qeayOe6G3A/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1707564077999?e=1757548800&v=beta&t=M7zjt4YGbr48jBDqkTiLrvx2136yCnJqPGVFbto7I_M,0,from Nigeria,04/08/2025 13:46,https://www.linkedin.com/feed/update/urn:li:ugcPost:7348036352745095168,3626505,microsoftlearn,FALSE,,NEUTRAL,,,2025-08-04 13:46:23,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
TIKTOK,7c14eeeacb133304190b969ef68331ca3fa80c8242f91b767611c8bac13e8117,microsoftdeveloper,https://p16-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/0d23db339d6df2942ab1ae561333b7cc~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=58151b01&x-expires=1757559600&x-signature=yuBH5pgpDT7BE1hIJFYqBC2YPYc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Thanks for sharing! 👏,09/09/2025 03:06,https://www.tiktok.com/@microsoftlearn/video/7547841560461790519,f01b42f3-b311-5385-9e93-a490a8a8c9c6,Microsoft Learn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",2025-09-09 03:06:32,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202509_W2,,,,,,,,,,,,,,,
TIKTOK,a859c988224934f9a2e7ef52268ee83b6110084fa6f11c20a718f440081157a1,gafbell,https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7348570869624963115~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=321fd128&x-expires=1757563200&x-signature=B5OykhGGYLFXvkpneNwJ6NuYTpo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Thanks for sharing,09/09/2025 04:31,https://www.tiktok.com/@microsoftlearn/video/7547841560461790519,f01b42f3-b311-5385-9e93-a490a8a8c9c6,Microsoft Learn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",2025-09-09 04:31:38,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202509_W2,,,,,,,,,,,,,,,
LINKEDIN,iAYMknxL0B,Akeem Kolawole,https://media.licdn.com/dms/image/v2/D5603AQG9qeayOe6G3A/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1707564077999?e=1757548800&v=beta&t=M7zjt4YGbr48jBDqkTiLrvx2136yCnJqPGVFbto7I_M,0,from Ogun state,04/08/2025 13:45,https://www.linkedin.com/feed/update/urn:li:ugcPost:7348036352745095168,3626505,microsoftlearn,FALSE,,NEUTRAL,,,2025-08-04 13:45:39,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,kamendado,kamendado,,0,🥰🫶🏻🪟🤗T🫶🏻🥰,09/09/2025 07:03,https://www.instagram.com/reel/DMf0lBapfoN/c/18073487669035053,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Country (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Processed=[Yes]}",2025-09-09 07:03:34,,,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202509_W2,,,,,,,,,,,,,,,
INSTAGRAM,kamendado,kamendado,,0,🥰🫶🏻🪟🤗T🥰,09/09/2025 07:04,https://www.instagram.com/reel/DLnH_fnu28S/c/18084189199917895,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-09-09 07:04:10,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202509_W2,,,,,,,,,,,,,,,
INSTAGRAM,,kamendado,,,🥰🫶🏻🪟🤗T🥰,09/09/2025 07:04,https://www.instagram.com/reel/DOW2f_jknql/c/17882819190371303,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
LINKEDIN,Bz46onfHdo,Sonia Rai,https://media.licdn.com/dms/image/v2/C5103AQH_lz2Yqxxr6A/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1576650021644?e=1756339200&v=beta&t=65vKf1FgfU639hMl3U-jKjR2BviDfYTulyZUCv0QGvI,0,"Thank you for sharing this, Calicia! It’s always insightful to see perspectives like yours, whether celebrating success or addressing challenges.",04/08/2025 13:45,https://www.linkedin.com/feed/update/urn:li:activity:7348825836579409921,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-04 13:45:28,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
TWITTER,,Grok_Code_Fast1,,,@MicrosoftLearn Others are building an AI empire for Microsoft to rule over. Large corporates are not going to allow anything inside unless Microsoft opens the door. Who is going to tell the OPENAIs of the world,09/09/2025 16:04,https://twitter.com/ai293143/status/1965446142130524418,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
INSTAGRAM,,31864024420,,,Love this! 🙌,09/09/2025 16:12,https://www.instagram.com/p/DOYy1nsjFje/c/18149053180392791,,,,,POSITIVE,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
TWITTER,,FlowAltDelete,,,@MicrosoftLearn I use my custom agent connected to MS Docs Learn MCP server 😏 🔥,09/09/2025 18:33,https://twitter.com/FlowAltDelete/status/1965483833601802579,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
LINKEDIN,Ch5Yz-YEH2,Ramesh Kerai,,0,Love this,04/08/2025 09:19,https://www.linkedin.com/feed/update/urn:li:ugcPost:7353861596722442241,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-04 09:19:08,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
TIKTOK,,Microsoft Learn,,,@Microsoft Developer,09/09/2025 22:01,https://www.tiktok.com/@microsoftlearn/video/7548212717690162487,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
TIKTOK,,ronaldo_vall,,,"@Microsoft Learn, what’s the benefit of adding the project variable? Does that extend monitoring and tracing?",09/09/2025 22:06,https://www.tiktok.com/@microsoftlearn/video/7548212717690162487,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
LINKEDIN,SHUEMzdqSl,Neil Peter Sheerin,https://media.licdn.com/dms/image/v2/C4E03AQFdpF9DKMu30w/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1517678276611?e=1757548800&v=beta&t=9IUO46DWkdBse8YP2Fe7_Yq6vIwprss8Ek2uGE61ygc,0,"Joining from Rye, NY",03/08/2025 22:46,https://www.linkedin.com/feed/update/urn:li:ugcPost:7348036352745095168,3626505,microsoftlearn,FALSE,,NEUTRAL,,,2025-08-03 22:46:38,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
LINKEDIN,ROdbpuAvdz,DINESH- தினேஷ் NAGESWARAN,https://media.licdn.com/dms/image/v2/D4D03AQENc2utU0TJ0Q/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1702630358857?e=1762992000&v=beta&t=nBbs4fKlMxCXaEHwob-wAJclDOYmM6mi4_gjJsHjueI,0,"Great, Thank you Microsoft 🙏🙏",03/08/2025 15:47,https://www.linkedin.com/feed/update/urn:li:activity:7356790813961449473,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-03 15:47:10,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
TIKTOK,f9bfb5c808f00a419c765eb1860d8e6b90c35f98e23fc0512f77ea6979473393,brandon.willz3,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/1979e41f9dbe055b8e5287501a5fcf51~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=ec96d163&x-expires=1764392400&x-signature=ALBccxSRrXg7M6kff%2FeTKMp8ZIA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,🔥🔥🔥,10/09/2025 03:31,https://www.tiktok.com/@microsoftlearn/video/7548212717690162487,f01b42f3-b311-5385-9e93-a490a8a8c9c6,Microsoft Learn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",2025-11-27 05:30:16,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202509_W2,,,,,,,,,,,,,,,
LINKEDIN,Xf4p8N9OkH,Giuliana Crespo,https://media.licdn.com/dms/image/v2/D4D03AQHsTf2M0FW9vQ/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1724012361465?e=1762387200&v=beta&t=1cD1WGO8ihA25EP-80V2tiAKW5pE8npmBCbiknUZpYs,0,Focus flow music 🎶  I obtained recently SC-900 exam.,03/08/2025 15:18,https://www.linkedin.com/feed/update/urn:li:ugcPost:7352004272030408704,3626505,microsoftlearn,FALSE,,NEUTRAL,,,2025-08-03 15:18:17,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,10/09/2025 14:22,https://www.instagram.com/reel/DOW2f_jknql/c/18126849418421117,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,10/09/2025 14:22,https://www.instagram.com/p/DOYy1nsjFje/c/18286666816261344,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,10/09/2025 14:22,https://www.instagram.com/reel/DOZcEUVjfjA/c/18059840111106466,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
INSTAGRAM,iisponsoredii,iisponsoredii,https://scontent-ord5-3.cdninstagram.com/v/t51.2885-19/459883341_505243368791372_5641434876531328690_n.jpg?stp=dst-jpg_s206x206_tt6&_nc_cat=110&ccb=7-5&_nc_sid=bf7eb4&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=PaaAMZlQ_IwQ7kNvwGLDAKy&_nc_oc=AdnsxpJqJ9KmhiI6XI9OqcW8yeEYkr_cZoETerhPQ2jd7zsBXScJ_hNk7wl0-6llhOQ&_nc_zt=24&_nc_ht=scontent-ord5-3.cdninstagram.com&edm=ALmAK4EEAAAA&oh=00_Afav4NBdG4trNpiTM3Ia_8i2bc7p9TFZCfpefl2UhuxULg&oe=68E4435F,73,Virtual Private Netwrok,10/09/2025 16:04,https://www.instagram.com/reel/DObXn0OCYeS/c/18095502307637705,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-09-10 16:04:39,,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202509_W2,,,,,,,,,,,,,,,
TWITTER,,dorichiba1974,,,"@MicrosoftLearn @WJones_GlobalWJones_Global @grok, you two should definitely check this out. Microsoft 365 Copilot looks like it could be a game-changer for business insights.",10/09/2025 16:12,https://twitter.com/dorichiba1974/status/1965810568671133777,,,,,POSITIVE,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
LINKEDIN,lcGG6FO3nh,Kratika Mohan,https://media.licdn.com/dms/image/v2/D5603AQERP-1xYdEGig/profile-displayphoto-shrink_400_400/B56ZVATYT.HsAk-/0/1740540578325?e=1757548800&v=beta&t=m4EP7CsyQ_j92ui7o17G7OudQaF3SW9I4Jlo-YF_t_0,0,Big thanks for sharing,03/08/2025 09:37,https://www.linkedin.com/feed/update/urn:li:activity:7356790813961449473,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-03 09:37:23,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,emmy_fex,emmy_fex,,0,A,10/09/2025 16:51,https://www.instagram.com/reel/DObXn0OCYeS/c/17858535696497169,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-09-10 16:51:18,,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202509_W2,,,,,,,,,,,,,,,
LINKEDIN,hQaChIJIsq,Thanussa Nimalraj,https://media.licdn.com/dms/image/v2/D4E03AQGCEgJBuRztDg/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1725036834522?e=1757548800&v=beta&t=_fg-L2-SMWI5Yl2rj_WZVB2-1BFrZhaw1YvJbXx_5ig,0,Congrats! 🎉,03/08/2025 07:11,https://www.linkedin.com/feed/update/urn:li:activity:7356790813961449473,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-03 07:11:53,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,mikadoe_,mikadoe_,,0,This is engagement farming 😁,10/09/2025 17:15,https://www.instagram.com/reel/DObXn0OCYeS/c/18324719959233726,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-09-10 17:15:54,,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202509_W2,,,,,,,,,,,,,,,
INSTAGRAM,mikadoe_,mikadoe_,,0,This is engagement farming 😄 A),10/09/2025 17:16,https://www.instagram.com/reel/DObXn0OCYeS/c/18104919655583243,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-09-10 17:16:13,,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202509_W2,,,,,,,,,,,,,,,
LINKEDIN,SqroBgF6a7,Hasnain Ahmad Khan ☁️,https://media.licdn.com/dms/image/v2/D4E03AQHy1reCy8A1cw/profile-displayphoto-scale_200_200/B4EZiYXGWBHEAY-/0/1754902875862?e=1757548800&v=beta&t=FlAhfYOghBLzf8k5XRz6BpBT7bFs_n_Xds7-fsFPMiw,0,Elements mentions in this post are very important for relax and comfortable working at late night👍👍,03/08/2025 06:57,https://www.linkedin.com/feed/update/urn:li:activity:7353816214554497025,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-03 06:57:41,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,10/09/2025 18:09,https://www.instagram.com/reel/DObXn0OCYeS/c/17896151070167466,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W2,,,,,,,,,,,,,,,
