social_network,outbound_post,status,account,account_type,author_name,campaign_name,permalink,scheduledtime,publishedtime,tags,published_date,day_of_week,time_of_day,events_outbound_message,media_format_outbound_message,related_product_outbound_message,msft_learn_product_program_outbound_message,c_641deea526668532c520df4c,msft_learn_content_owner_outbound_message,msft_learn_primary_audience_outbound_message,primary_objective_outbound_message,media_type,permalink_1,account_1,msft_learn_approvers_outbound_message,Pillars,CTA,gdc_impressions_sum,gdc_total_engagements_sum,post_likes_and_reactions_sum,post_comments_sum,post_shares_sum,estimated_clicks_sum,gdc_total_engagement_views_sum,count_of_positive_comments_sum,count_of_neutral_comments_sum,count_of_negative_comments_sum,followers_at_post_time_sum,instagram_business_post_impressions_sum,x_poll_votes_sum,stories_alcance,stories_visitas_perfil,stories_navegacao,stories_seguimentos,ER,Week,Boosted
Threads,"Before learning cloud tools, understand:
• Networking basics
• Identity & access
• Cost implications

Which one of these three do you want to learn more of next? We'll send you a link to a module!",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DXF8ULgjd0P,2026-04-13 21:00:00,13/04/2026 21:00,,04-13-2026 21:00,Monday,21:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,,Text,https://www.threads.com/@microsoftlearn/post/DXF8ULgjd0P,microsoftlearn,,Conversation,,257,17,10,5,2,0,17,1,4,0,15041,0,,,,,,,202604-W3,
TikTok,From screen fights to DIY delights! Shoutout to Microsoft Copilot for the rescue. #CraftyMoments 🎨🛠️,,,,,,https://www.tiktok.com/@microsoftlearn/video/7512897538907704622,,06/06/2025 14:00:07,,,,,,,,,,,,,,,,,,,258,10,9,1,0,0,,,,,,,,,,,,,202506-W1,
Threads,"Did you spot the answer? 🔍Review and refine

If you got it right away, it’s time to dive into the Applied Skills Challenge: Reimagine everyday business processes with agents. 
Join the Microsoft Credentials AI Challenge at the link in our bio for a shot at 50% off a Microsoft Certification exam (18+. Ends March 2): https://learn.microsoft.com/en-us/credentials/microsoft-credentials-ai-challenge?wt.mc_id=credentials_AIChallenge_organicsocial_wwl_threads",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | OBO (Universal),https://www.threads.com/@microsoftlearn/post/DU6RWslEpxc,2026-02-18 14:10:11,18/02/2026 14:10,,02-18-2026 14:10,Wednesday,14:00,, , ,, ,MSFT Learn | Microsoft created,General,,Photo,https://www.threads.com/@microsoftlearn/post/DU6RWslEpxc,microsoftlearn,Credentials Approver Group,,,265,7,6,0,1,0,7,0,0,0,13352,0,,,,,,,202602-W3,
TikTok,Want to stay ahead? Microsoft’s research team is breaking down the trends shaping the future of work.,SENT,Microsoft Learn,TIKTOK_BUSINESS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7628404240465022238,2026-04-13 20:24:45,13/04/2026 20:24,,04-13-2026 20:24,Monday,20:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,CLO,,Video,https://www.tiktok.com/@microsoftlearn/video/7628404240465022238,Microsoft Learn,,Educational,,267,19,17,2,0,0,286,2,0,0,9942,0,,,,,,,202604-W3,
Threads,"Switch Saturday to-do stress for Saturday success with this simple Copilot prompt ✨

Prompt: Create a step-by-step plan to [insert goal] in [insert timeframe].",SENT,microsoftlearn,THREADS,SprinklrSystem ,[Auto Import] (Universal),https://www.threads.com/@microsoftlearn/post/DPq_96MjRQf,2025-10-11 10:12:40,11/10/2025 10:12,,10-11-2025 10:12,Saturday,10:00,, , ,, ,,,,Text,https://www.threads.com/@microsoftlearn/post/DPq_96MjRQf,microsoftlearn,,,,272,9,7,0,2,0,9,0,0,0,737,0,,,,,,,202510-W2,
Threads,"We’ve officially made it to Friday 👏
Let’s close loops and start the weekend stress-free with this Copilot prompt:

“Create short, friendly follow-up reminders for these emails’ pending tasks.”

Future you will thank present you.",SENT,microsoftlearn,THREADS,SprinklrSystem ,[Auto Import] (Universal),https://www.threads.com/@microsoftlearn/post/DPoPUO5EcTy,2025-10-10 08:29:04,10/10/2025 08:29,,10-10-2025 08:29,Friday,08:00,, , ,, ,,,,Text,https://www.threads.com/@microsoftlearn/post/DPoPUO5EcTy,microsoftlearn,,,,278,14,8,2,1,0,14,0,2,0,718,0,,,,,,,202510-W2,
TikTok,"It’s official. 126,151 times official! 🏅 Thanks to you, we set a @GuinnessWorldRecords title! Let's keep the momentum—#AISkillsFest is still going strong through May 28. Explore AI content, grow your skills, and celebrate this milestone with us. @Microsoft",,,,,,https://www.tiktok.com/@microsoftlearn/video/7498409704419364138,,28/04/2025 13:00:07,,,,,,,,,,,,,,,,,,,279,19,17,1,1,0,,,,,,,,,,,,,202504-W4,
TikTok,"When your kid's basketball dreams meet your home decor… Thanks, Microsoft Copilot! 🏀🛠️ #ParentingAdventures #DIYFixes ⁠",,,,,,https://www.tiktok.com/@microsoftlearn/video/7516592887698607403,,16/06/2025 13:00:07,,,,,,,,,,,,,,,,,,,279,8,8,0,0,0,,,,,,,,,,,,,202506-W3,
TikTok,Share this with anyone who’s about to build the tax season report. *Features may vary depending on your Microsoft 365 plan.,SENT,Microsoft Learn,TIKTOK_BUSINESS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7621294734459276575,2026-03-25 16:36:19,25/03/2026 16:36,,03-25-2026 16:36,Wednesday,16:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,,Video,https://www.tiktok.com/@microsoftlearn/video/7621294734459276575,Microsoft Learn,,Micro-skilling,N/A,281,14,12,2,0,0,295,2,0,0,8895,0,,,,,,,202603-W4,
Threads,"If you want to build your own Microsoft 365 Copilot Agent, follow this path:
1. Module: Understand Microsoft 365 Agents SDK
2. Module: Utilize an Azure OpenAI model to create an Agent
3. Module: Build your custom Agent using Microsoft 365 Agents SDK",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW1ve1-GKA9,2026-04-07 14:00:00,07/04/2026 14:00,,04-07-2026 14:00,Tuesday,14:00,, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DW1ve1-GKA9,microsoftlearn,,Informational,,286,11,11,0,0,0,11,0,0,0,14628,0,,,,,,,202604-W2,
Threads,"Only 3 more days to Ignite!
Turn your agenda into a skilling plan and make every session count.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | Ignite (Universal),https://www.threads.com/@microsoftlearn/post/DRFNNaiDaN3,2025-11-15 10:00:00,15/11/2025 10:00,,11-15-2025 10:00,Saturday,10:00,, , ,Other, ,MSFT Learn | Agency (Dojo) created,IT Pro,,Photo,https://www.threads.com/@microsoftlearn/post/DRFNNaiDaN3,microsoftlearn,,,,293,9,7,1,1,0,9,1,0,0,7843,0,,,,,,,202511-W3,
Threads,"With all the buzz around AI, it can be hard to know where to even begin. That's why our AI 101 course walks you through the basics, step by step. 

No coding needed, no complicated language, just clear explanations without any fluff. ✅ 

👉 Discover how AI can empower you: https://learn.microsoft.com/en-us/plans/ai/",SENT,microsoftlearn,THREADS,Emma Casey,Social: Broadcast (21),https://www.threads.com/@microsoftlearn/post/DQo4dr5jNc1,2025-11-04 10:00:00,04/11/2025 10:00,,11-04-2025 10:00,Tuesday,10:00,, , ,AI, ,MSFT Learn | Agency (Dojo) created,General,,Link,https://www.threads.com/@microsoftlearn/post/DQo4dr5jNc1,microsoftlearn,,,,299,2,1,0,0,13,2,0,0,0,3548,0,,,,,,,202511-W1,
Threads,"Can’t make it to Ignite in person? No worries. 🌍
You can still join the digital experience from anywhere.
Save the date: November 18–20.
 👉 https://ignite.microsoft.com/",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | Ignite (Universal),https://www.threads.com/@microsoftlearn/post/DQrgVaUEbAg,2025-11-05 10:26:53,05/11/2025 10:26,,11-05-2025 10:26,Wednesday,10:00,, , ,, ,,,,Photo,https://www.threads.com/@microsoftlearn/post/DQrgVaUEbAg,microsoftlearn,,,,301,2,1,0,1,0,2,0,0,0,3969,0,,,,,,,202511-W1,
TikTok,Family chaos? Microsoft Copilot to the rescue! Keeping kids busy so you can breathe easy. #ParentLife,,,,,,https://www.tiktok.com/@microsoftlearn/video/7512186247557827882,,04/06/2025 16:00:08,,,,,,,,,,,,,,,,,,,305,10,9,0,1,0,,,,,,,,,,,,,202506-W1,
LinkedIn,"Show you can define AI business value, evaluate AI tools, lead responsible adoption, and reimagine workflows with Microsoft 365 Copilot. Validate your leadership skills with the AI Transformation Leader Certification. ",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7406407284890931200,2025-12-15 13:58:21,15/12/2025 13:58,,12-15-2025 13:58,Monday,13:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7406407284890931200,Microsoft Learn,,,,309,342,332,5,0,0,206,1,1,0,1023713,0,,,,,,,202512-W3,
Threads,The most underrated IT skill in 2026: Translating technical risk into business language. Agree or disagree?,SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWH7gTPmBYS,2026-03-20 19:00:00,20/03/2026 19:00,,03-20-2026 19:00,Friday,19:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,,Text,https://www.threads.com/@microsoftlearn/post/DWH7gTPmBYS,microsoftlearn,,Conversation,N/A,315,9,6,3,0,0,9,0,3,0,14075,0,,,,,"2,9%",,202603-W3,
Threads,"We love seeing the developer expert community share how they build 👏
MVPs Jonah Andersson and Håkan Silfvernagel walk through using the Microsoft Learn MCP Server so AI agents can quickly pull best practices from Learn docs as you code.
https://youtu.be/8HCuV82huEw?t=920",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWrJ7B9Ftww,2026-04-03 11:19:25,03/04/2026 11:19,,04-03-2026 11:19,Friday,11:00,, , ,Other, ,MSFT Learn | Microsoft created,Developer,,Link,https://www.threads.com/@microsoftlearn/post/DWrJ7B9Ftww,microsoftlearn,,Informational,Microsoft Learn,317,23,19,3,1,0,23,1,2,0,14407,0,,,,,,,202604-W1,
Instagram,"Be honest, how many did you get right? 👀",SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DUPBCJeDc89/,2026-02-01 19:04:03,01/02/2026 19:04,,02-01-2026 19:04,Sunday,19:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,Tech Pro,,Video,https://www.instagram.com/reel/DUPBCJeDc89/,microsoftlearn,,,,321,1,1,0,0,0,210,0,0,0,114926,0,,,,,,,202602-W1,
TikTok,"If it works, it's a study method.",SENT,Microsoft Learn,TIKTOK_BUSINESS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7629774756887153950,2026-04-17 13:03:07,17/04/2026 13:03,,04-17-2026 13:03,Friday,13:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,NextGen,,Video,https://www.tiktok.com/@microsoftlearn/video/7629774756887153950,Microsoft Learn,,Conversation,,321,13,10,2,1,0,334,2,0,0,9945,0,,,,,,"4,0%",202604-W3,
Threads,"Hot take: Data literacy isn’t optional anymore. 
The good news? You don’t need to be technical to start. This Power BI Learning Path helps you build your first dashboard and actually understand what you’re looking at. 
Start here ➡️ https://learn.microsoft.com/en-us/training/paths/prepare-visualize-data-power-bi/",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DU3P7iflGrx,2026-02-17 10:00:00,17/02/2026 10:00,,02-17-2026 10:00,Tuesday,10:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,Developer,,Link,https://www.threads.com/@microsoftlearn/post/DU3P7iflGrx,microsoftlearn,,,,324,14,12,2,0,20,14,1,1,0,13334,0,,,,,,,202602-W3,
Threads,"on a scale of 1 to 5 (5 being smashing it), how are those New Year’s resolutions looking? 👀",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DT_8KlODHP9,2026-01-26 22:29:04,26/01/2026 22:29,,01-26-2026 22:29,Monday,22:00,, , ,Other, ,MSFT Learn | Microsoft created,General,,Text,https://www.threads.com/@microsoftlearn/post/DT_8KlODHP9,microsoftlearn,,,,329,13,9,4,0,0,13,3,1,0,11379,0,,,,,,,202601-W4,
Threads,"Machine learning learns the same way you do: by looking at examples. 
It studies past data such as: 
• weather 
• photos 
• words you’ve typed 
Then it looks for patterns and turns those patterns into simple rules the computer can follow.
Those rules become your machine learning model.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DV9JbSNlf7I,2026-03-16 14:30:00,16/03/2026 14:30,,03-16-2026 14:30,Monday,14:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,,Text,https://www.threads.com/@microsoftlearn/post/DV9JbSNlf7I,microsoftlearn,,Educational,N/A,330,13,12,1,0,0,13,0,1,0,13975,0,,,,,"3,9%",,202603-W3,
X,"📊 Analyze Data: Excel now interprets your entire dataset spotting trends, outliers, and correlations instantly.
It’s like having a built-in data analyst.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1977766330808897966,2025-10-13 12:00:00,13/10/2025 12:00,,10-13-2025 12:00,Monday,12:00,, , ,AI, ,MSFT Learn | Agency (Dojo) created,Biz User,,Text,https://twitter.com/MicrosoftLearn/status/1977766330808897966,Microsoft Learn,,,,332,4,3,1,0,0,4,1,0,0,484922,0,,,,,,,202510-W2,
Threads,Copy + paste this prompt into Copilot when you feel scattered or unsure what to prioritize:,SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DV_upTxCQHs,2026-03-17 14:33:43,17/03/2026 14:33,,03-17-2026 14:33,Tuesday,14:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,Biz User,,Text,https://www.threads.com/@microsoftlearn/post/DV_upTxCQHs,microsoftlearn,,Educational,N/A,342,5,4,0,1,0,5,0,0,0,13996,0,,,,,,,202603-W3,
Instagram,✨ Boost your skills and make the most of the cutting-edge #MicrosoftSecurity Exposure Management features shared at #MSIgnite. #LearnAtIgnite,,,,,,https://www.instagram.com/p/DCpPUA2Pex7/,,21/11/2024 14:00:12,,,,,,,,,,,,,,,,,,,344,22,21,0,1,0,,,,,,,,,,,,,202411-W3,
TikTok,Meet Kemmy! She's a Partner Developer Manager at Microsoft. And she really knows her AI agents. ,SENT,Microsoft Learn,TIKTOK_BUSINESS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7594611403051322637,2026-01-12 17:51:31,12/01/2026 17:51,,01-12-2026 17:51,Monday,17:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,,Video,https://www.tiktok.com/@microsoftlearn/video/7594611403051322637,Microsoft Learn,,,,345,21,16,4,1,0,366,2,1,1,6954,0,,,,,,,202601-W2,
Threads,"AI is present in our everyday lives, from the playlists we listen to, the productivity tools we use for work and even the way we shop.
👉 Learn how it works and how you can integrate it with Microsoft Learn's AI Learning Hub:  https://learn.microsoft.com/en-us/ai/?tabs=developer",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DRzzq_hDspN,2025-12-03 12:21:11,03/12/2025 12:21,,12-03-2025 12:21,Wednesday,12:00,, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,,Link,https://www.threads.com/@microsoftlearn/post/DRzzq_hDspN,microsoftlearn,AON Approver Group,,,346,3,3,0,0,0,3,0,0,0,9859,0,,,,,,,202512-W1,
Threads,"Complete the sentence: “The most underrated part of learning is _______.”
No wrong answers.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DUlHf6lkWNS,2026-02-10 09:00:00,10/02/2026 09:00,,02-10-2026 09:00,Tuesday,09:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DUlHf6lkWNS,microsoftlearn,,,,346,20,9,11,0,0,20,1,10,0,12962,0,,,,,,,202602-W2,
Threads,"Quick! Cloud models open book quiz:
When you want full control = IaaS
When you want it all done for you = SaaS
When you want something in between = PaaS

How'd you do?",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW3rpT_Fkd-,2026-04-08 08:04:58,08/04/2026 08:04,,04-08-2026 08:04,Wednesday,08:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,,Carousel,https://www.threads.com/@microsoftlearn/post/DW3rpT_Fkd-,microsoftlearn,,Educational,,346,13,12,0,1,0,8,0,0,0,14708,0,,,,,,,202604-W2,
Threads,"Breaking news for builders: If you missed GitHub Universe, you can still catch up on the latest news and start that new project you've been thinking about. 
👉 Start learning today: learn.github.com/skills#Copilot",SENT,microsoftlearn,THREADS,Emma Casey,Social: Broadcast (21),https://www.threads.com/@microsoftlearn/post/DQVJCZvDK9h,2025-10-27 19:00:00,27/10/2025 19:00,,10-27-2025 19:00,Monday,19:00,, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,Developer,,Photo,https://www.threads.com/@microsoftlearn/post/DQVJCZvDK9h,microsoftlearn,,,,350,13,11,0,2,7,13,0,0,0,2273,0,,,,,,,202510-W4,
X,"⚡ Flash Fill: Let Excel detect patterns based on your input and auto-complete the rest.
No formulas. Just magic. ✨",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1977766284491141502,2025-10-13 12:00:00,13/10/2025 12:00,,10-13-2025 12:00,Monday,12:00,, , ,AI, ,MSFT Learn | Agency (Dojo) created,Biz User,,Text,https://twitter.com/MicrosoftLearn/status/1977766284491141502,Microsoft Learn,,,,352,4,3,1,0,0,4,1,0,0,484922,0,,,,,,,202510-W2,
Instagram,✨ Start building the skills you need to make the most of key new and enhanced #MicrosoftFabric features announced at #MSIgnite. #LearnAtIgnite,,,,,,https://www.instagram.com/p/DCmxY7wtgtW/,,20/11/2024 15:00:14,,,,,,,,,,,,,,,,,,,363,29,27,0,2,0,,,,,,,,,,,,,202411-W3,
Threads,"If “agentic workflow” has ever made you pause…
This helps. Save it for later and drop it in the group chat.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWjOqgmlAYy,2026-03-31 09:26:29,31/03/2026 09:27,,03-31-2026 09:27,Tuesday,09:00,, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,,Carousel,https://www.threads.com/@microsoftlearn/post/DWjOqgmlAYy,microsoftlearn,,Conversation,N/A,363,14,8,3,3,0,14,0,3,0,14326,0,,,,,"3,9%",,202603-W5,
TikTok,Honoring Cynthia Dwork this Women’s History Month. Her work in differential privacy helps protect our data as AI evolves. What role should ethics play in AI? 👇 #WomensHistoryMonth #WomenInTech #WomenInAI #EthicalAI,SENT,Microsoft Learn,TIKTOK_BUSINESS,Emma Casey,MSFT Learn | Women in Tech (Universal),https://www.tiktok.com/@microsoftlearn/video/7623163999567269134,2026-03-30 17:30:00,30/03/2026 17:30,,03-30-2026 17:30,Monday,17:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Women In Tech,,Video,https://www.tiktok.com/@microsoftlearn/video/7623163999567269134,Microsoft Learn,,Brand,N/A,364,27,23,4,0,0,391,3,1,0,9922,0,,,,,,,202603-W5,
