"
Dashboard: Dojo Data Dashboard
Widget: Export table
Instagram, @werqaferaw Precisely 🤝,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXp8ubREl3R/c/18110394949867198/r/18098453246045019,2026-04-29 09:35:11,2026-04-29 09:35:12,,04-29-2026 09:35,Wednesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/p/DXp8ubREl3R/c/18110394949867198/r/18098453246045019,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @evinnesburn 💯,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXp8ubREl3R/c/18400171156145873/r/18124320685723457,2026-04-29 09:37:15,2026-04-29 09:37:16,,04-29-2026 09:37,Wednesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/p/DXp8ubREl3R/c/18400171156145873/r/18124320685723457,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @im.henrylewis The nostalgia is hitting 🥹,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXp8ubREl3R/c/17934956607056517/r/18116053237706798,2026-04-29 09:38:23,2026-04-29 09:38:25,,04-29-2026 09:38,Wednesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/p/DXp8ubREl3R/c/17934956607056517/r/18116053237706798,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @msstephaniejasmin Our bestie! 📎,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXsf3enD4-E/c/18081133805398109/r/18063266333392025,2026-04-29 09:41:21,2026-04-29 09:41:23,,04-29-2026 09:41,Wednesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXsf3enD4-E/c/18081133805398109/r/18063266333392025,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @traveleatrepeatwithus It's like seeing a ghost 👻,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXsf3enD4-E/c/18111582103881639/r/18104075242767246,2026-04-29 09:42:55,2026-04-29 09:42:56,,04-29-2026 09:42,Wednesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXsf3enD4-E/c/18111582103881639/r/18104075242767246,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @fbdl10 Like heyyyyyy...,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXsf3enD4-E/c/17916445563360096/r/18262872061295293,2026-04-29 09:50:32,2026-04-29 09:50:34,,04-29-2026 09:50,Wednesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXsf3enD4-E/c/17916445563360096/r/18262872061295293,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @elizlax Totally,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXsf3enD4-E/c/18071158004400995/r/18371780833204889,2026-04-29 09:52:05,2026-04-29 09:52:06,,04-29-2026 09:52,Wednesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXsf3enD4-E/c/18071158004400995/r/18371780833204889,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @camila.wilde 📎👀,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXsf3enD4-E/c/18062479760427462/r/18075735653227417,2026-04-30 12:31:32,2026-04-30 12:31:33,,04-30-2026 12:31,Thursday,12:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXsf3enD4-E/c/18062479760427462/r/18075735653227417,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @apostolis__kp Great picks!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXcew-HgMPS/c/18101320364080613/r/18107522288504570,2026-04-30 12:32:41,2026-04-30 12:32:44,,04-30-2026 12:32,Thursday,12:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXcew-HgMPS/c/18101320364080613/r/18107522288504570,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-30 22:02:36,2026-04-30 22:02:36,,04-30-2026 22:02,Thursday,22:00,, , ,, ,,,,Text, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,https://www.instagram.com/asia.does.uxui?igsh=MWM2cXFodm5saTgxaQ==,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-30 22:02:37,2026-04-30 22:02:37,,04-30-2026 22:02,Thursday,22:00,, , ,, ,,,,Link, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @sockfancy Jump scare tbh,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXsf3enD4-E/c/18101641214088135/r/18167492329424097,2026-05-01 10:59:20,2026-05-01 10:59:22,,05-01-2026 10:59,Friday,10:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXsf3enD4-E/c/18101641214088135/r/18167492329424097,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @biancasmkim We ❤️ 📎,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXsf3enD4-E/c/17927120382290678/r/18117550813674872,2026-05-01 11:03:50,2026-05-01 11:03:52,,05-01-2026 11:03,Friday,11:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXsf3enD4-E/c/17927120382290678/r/18117550813674872,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Spot on!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7444858612277055488,2026-04-01 09:59:15,2026-04-01 09:59:17,,04-01-2026 09:59,Wednesday,09:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7444858612277055488,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,It’s where the future of the field is headed. 🚀,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7444858612277055488,2026-04-01 10:03:25,2026-04-01 10:03:25,,04-01-2026 10:03,Wednesday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7444858612277055488,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,The people who understand agentic patterns early are going to have a massive advantage as this becomes the new baseline for building.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7444736242111385600,2026-04-01 10:17:28,2026-04-01 10:17:29,,04-01-2026 10:17,Wednesday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7444736242111385600,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,100%,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7444736242111385600,2026-04-01 10:18:28,2026-04-01 10:18:29,,04-01-2026 10:18,Wednesday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7444736242111385600,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"So glad you're loving AI Skills Navigator, Anitha!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7444434352224030720,2026-04-01 10:20:29,2026-04-01 10:20:30,,04-01-2026 10:20,Wednesday,10:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7444434352224030720,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,That mindset is key! Start small and build from there.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7445110033077411840,2026-04-02 12:33:54,2026-04-02 12:33:55,,04-02-2026 12:33,Thursday,12:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7445110033077411840,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Yes, the learning paths make it easy to stay on track!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7445110033077411840,2026-04-02 12:35:29,2026-04-02 12:35:30,,04-02-2026 12:35,Thursday,12:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7445110033077411840,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Absolutely! Speed is great, but clarity is what makes the output useful.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,2026-04-02 12:40:04,2026-04-02 12:40:04,,04-02-2026 12:40,Thursday,12:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"The tech is getting faster, but the responsibility hasn’t changed. ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,2026-04-02 12:43:05,2026-04-02 12:43:06,,04-02-2026 12:43,Thursday,12:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Spot on, Sandeep!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,2026-04-02 12:44:32,2026-04-02 12:44:33,,04-02-2026 12:44,Thursday,12:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Love that takeaway!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7445594620714971136,2026-04-03 10:03:09,2026-04-03 10:03:09,,04-03-2026 10:03,Friday,10:00,N/A, , ,Blog, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7445594620714971136,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Absolutely, Adeetya!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7445594620714971136,2026-04-03 10:12:17,2026-04-03 10:12:18,,04-03-2026 10:12,Friday,10:00,N/A, , ,Blog, ,MSFT Learn | Agency (Dojo) created,Decision Maker/Executive,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7445594620714971136,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Exactly!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445636236431482880,2026-04-03 10:14:13,2026-04-03 10:14:14,,04-03-2026 10:14,Friday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445636236431482880,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Nice takeaways! You're ready to take on the module!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445636236431482880,2026-04-03 10:17:22,2026-04-03 10:17:23,,04-03-2026 10:17,Friday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445636236431482880,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Strong ontology → consistent logic → actionable intelligence.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445636236431482880,2026-04-03 10:19:31,2026-04-03 10:19:32,,04-03-2026 10:19,Friday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445636236431482880,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Amazing, Adam! That result is so rewarding.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,2026-04-03 10:22:12,2026-04-03 10:22:13,,04-03-2026 10:22,Friday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Love that, Ali! That line lands because it captures the real shift.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,2026-04-03 10:29:50,2026-04-03 10:29:51,,04-03-2026 10:29,Friday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"So well put, Adeetya!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,2026-04-03 10:36:40,2026-04-03 10:36:41,,04-03-2026 10:36,Friday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"This is a fascinating way to frame it. You’re not just producing functions, you’re defining concepts, relationships, behaviors, and constraints that the model then expresses in code.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,2026-04-03 10:39:54,2026-04-03 10:39:55,,04-03-2026 10:39,Friday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445273847727222784,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Exactly! That’s the shift that actually sticks. Good luck with AZ-305!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445877827868127232,2026-04-06 09:21:31,2026-04-06 09:21:31,,04-06-2026 09:21,Monday,09:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445877827868127232,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Love this! Good luck on Microsoft Azure Fundamentals, you're going to do great!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445877827868127232,2026-04-06 09:28:36,2026-04-06 09:28:37,,04-06-2026 09:28,Monday,09:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445877827868127232,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Thanks, Adeetya! Glad you're finding this structure useful.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7445877827868127232,2026-04-06 09:34:12,2026-04-06 09:34:13,,04-06-2026 09:34,Monday,09:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445877827868127232,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Exactly, Gabriela! Vibe coding lets non‑technical people turn their domain knowledge into working tools without having to translate it through a developer.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7445594620714971136,2026-04-06 09:43:00,2026-04-06 09:43:01,,04-06-2026 09:43,Monday,09:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7445594620714971136,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Which one are you checking out first?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7445998579871137792,2026-04-06 09:47:39,2026-04-06 09:47:40,,04-06-2026 09:47,Monday,09:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7445998579871137792,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Thanks for that deep dive, Sandeep!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7445998579871137792,2026-04-06 09:49:05,2026-04-06 09:49:06,,04-06-2026 09:49,Monday,09:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7445998579871137792,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Love your simple way to understand MCP!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7445833485447049216,2026-04-06 09:52:26,2026-04-06 09:52:27,,04-06-2026 09:52,Monday,09:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7445833485447049216,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Thank you for sharing, Jonah! ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7445833485447049216,2026-04-06 09:54:26,2026-04-06 09:54:27,,04-06-2026 09:54,Monday,09:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7445833485447049216,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Such an incredible achievement!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7446987638076571649,2026-04-06 16:16:57,2026-04-06 16:16:58,,04-06-2026 16:16,Monday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7446987638076571649,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"That's so amazing, Emilee!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7446983966902861826,2026-04-06 16:18:48,2026-04-06 16:18:48,,04-06-2026 16:18,Monday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7446983966902861826,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,You're going to kill the Azure AI Fundamentals exam! Thanks for taking us along your journey.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7446978879593791488,2026-04-06 16:26:13,2026-04-06 16:26:14,,04-06-2026 16:26,Monday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7446978879593791488,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Love your commitment! Congrats!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7446940650668957696,2026-04-06 16:32:28,2026-04-06 16:32:29,,04-06-2026 16:32,Monday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7446940650668957696,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Super amazing!!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7446935747070423040,2026-04-06 16:33:58,2026-04-06 16:33:59,,04-06-2026 16:33,Monday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7446935747070423040,Microsoft Learn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,You're exactly right! The teams that invest in this now get a compounding advantage.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7447251835742126080,2026-04-07 09:31:22,2026-04-07 09:31:23,,04-07-2026 09:31,Tuesday,09:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7447251835742126080,Microsoft Learn,,Informational,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Amazing, Shah!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7446964994082144256,2026-04-07 10:11:48,2026-04-07 10:11:49,,04-07-2026 10:11,Tuesday,10:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7446964994082144256,Microsoft Learn,,Informational,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Exactly, Juan!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7446964994082144256,2026-04-07 10:13:59,2026-04-07 10:14:00,,04-07-2026 10:14,Tuesday,10:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7446964994082144256,Microsoft Learn,,Informational,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Love that, Ali! Showing the real impact of your learnings is essential.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7446964994082144256,2026-04-07 10:17:16,2026-04-07 10:17:17,,04-07-2026 10:17,Tuesday,10:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7446964994082144256,Microsoft Learn,,Informational,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,You're on a roll!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7446904548822069248,2026-04-07 10:21:40,2026-04-07 10:21:42,,04-07-2026 10:21,Tuesday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,Decision Maker/Executive,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7446904548822069248,Microsoft Learn,,Informational,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
