"
Dashboard: Dojo Data Dashboard
Widget: Export table
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-03 13:56:47,2025-11-03 13:56:47,,11-03-2025 13:56,Monday,13:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-03 14:43:59,2025-11-03 14:43:59,,11-03-2025 14:43,Monday,14:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @samya.azuredev So happy it helped!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQhf68iEQSb/c/17980899761768412/r/18416666149117738,2025-11-03 15:37:52,2025-11-03 15:37:55,,11-03-2025 15:37,Monday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQhf68iEQSb/c/17980899761768412/r/18416666149117738,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @kaba_loves_stories Our bestie fr,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQhf68iEQSb/c/17915162838214674/r/17975166014791792,2025-11-03 15:40:44,2025-11-03 15:40:46,,11-03-2025 15:40,Monday,15:00,N/A, , ,AI, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQhf68iEQSb/c/17915162838214674/r/17975166014791792,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @trillcurtdee For sure!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQhf68iEQSb/c/18156969259398687/r/18103650301633047,2025-11-03 15:46:54,2025-11-03 15:46:56,,11-03-2025 15:46,Monday,15:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQhf68iEQSb/c/18156969259398687/r/18103650301633047,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @jayenyne It's the best!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQhf68iEQSb/c/18132348736472526/r/17880345816308333,2025-11-03 15:53:13,2025-11-03 15:53:15,,11-03-2025 15:53,Monday,15:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQhf68iEQSb/c/18132348736472526/r/17880345816308333,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @shameikalhsmith Right? Total game-changer for focus and flow.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQhf68iEQSb/c/18082101914087851/r/18074417347963458,2025-11-03 15:55:49,2025-11-03 15:55:53,,11-03-2025 15:55,Monday,15:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQhf68iEQSb/c/18082101914087851/r/18074417347963458,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @withlovejanessa Yesssss,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQhf68iEQSb/c/18100412662672370/r/18079877614879639,2025-11-03 15:57:09,2025-11-03 15:57:10,,11-03-2025 15:57,Monday,15:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQhf68iEQSb/c/18100412662672370/r/18079877614879639,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @tashia_jae Literally same...it’s the assistant I didn’t know I needed!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQhf68iEQSb/c/17951952392905167/r/18313841821216349,2025-11-03 16:00:29,2025-11-03 16:00:32,,11-03-2025 16:00,Monday,16:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQhf68iEQSb/c/17951952392905167/r/18313841821216349,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @jayenyne Love that!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQhfy3rke_a/c/18083946892832951/r/18336908722225054,2025-11-03 16:05:20,2025-11-03 16:05:22,,11-03-2025 16:05,Monday,16:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQhfy3rke_a/c/18083946892832951/r/18336908722225054,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @shameikalhsmith Game changer!!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQhfy3rke_a/c/18102578023635017/r/18534005023065516,2025-11-03 16:06:34,2025-11-03 16:06:36,,11-03-2025 16:06,Monday,16:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQhfy3rke_a/c/18102578023635017/r/18534005023065516,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @withlovejanessa Definitely!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQhfy3rke_a/c/18077617312908883/r/18112063663599253,2025-11-03 16:09:03,2025-11-03 16:09:06,,11-03-2025 16:09,Monday,16:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQhfy3rke_a/c/18077617312908883/r/18112063663599253,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @theblackfemaleengineer no SAME 😭,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DQfYzj-kv86/c/18080178926281185/r/18057240293258455,2025-11-03 16:19:35,2025-11-03 16:19:37,,11-03-2025 16:19,Monday,16:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DQfYzj-kv86/c/18080178926281185/r/18057240293258455,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @fbdl10 😂😂😂,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DQfYzj-kv86/c/18105480325724386/r/18057478772259122,2025-11-03 16:21:46,2025-11-03 16:21:48,,11-03-2025 16:21,Monday,16:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DQfYzj-kv86/c/18105480325724386/r/18057478772259122,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-04 01:38:06,2025-11-04 01:38:06,,11-04-2025 01:38,Tuesday,01:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://instagram.com/stories/microsoftlearn/3759258543950174486,2025-11-05 11:02:38,2025-11-05 11:03:17,,11-05-2025 11:03,Wednesday,11:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Video,https://instagram.com/stories/microsoftlearn/3759258543950174486,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @theblackfemaleengineer Are you in?!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DQre-3Mjm1M/c/18086630642295766/r/18413966521116809,2025-11-05 13:41:28,2025-11-05 13:41:30,,11-05-2025 13:41,Wednesday,13:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DQre-3Mjm1M/c/18086630642295766/r/18413966521116809,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-05 23:30:56,2025-11-05 23:30:56,,11-05-2025 23:30,Wednesday,23:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-06 08:42:49,2025-11-06 08:42:49,,11-06-2025 08:42,Thursday,08:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-06 08:50:57,2025-11-06 08:50:57,,11-06-2025 08:50,Thursday,08:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @kaba_loves_stories That's amazing!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQs7DvZDcxD/c/18378014170144986/r/17852696574574741,2025-11-06 10:23:58,2025-11-06 10:24:00,,11-06-2025 10:24,Thursday,10:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQs7DvZDcxD/c/18378014170144986/r/17852696574574741,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @withlovejanessa So inspiring! Are you attending?,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQs7DvZDcxD/c/18110448349520929/r/17895350937203856,2025-11-06 10:26:23,2025-11-06 10:26:27,,11-06-2025 10:26,Thursday,10:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQs7DvZDcxD/c/18110448349520929/r/17895350937203856,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @bri.aen.a You can join us here! We'll be sharing event highlights!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQs7DvZDcxD/c/18134769223475277/r/17979773630936940,2025-11-06 10:33:26,2025-11-06 10:33:28,,11-06-2025 10:33,Thursday,10:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQs7DvZDcxD/c/18134769223475277/r/17979773630936940,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @angierudduck Haha love it!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQs7DvZDcxD/c/17985456023866644/r/18049645856344394,2025-11-06 10:34:50,2025-11-06 10:34:52,,11-06-2025 10:34,Thursday,10:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQs7DvZDcxD/c/17985456023866644/r/18049645856344394,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @benazir.jaffar So glad you're loving!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQP70LBj7Lx/c/18040026848703189/r/18056348465294720,2025-11-06 10:53:13,2025-11-06 10:53:14,,11-06-2025 10:53,Thursday,10:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQP70LBj7Lx/c/18040026848703189/r/18056348465294720,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-06 13:38:07,2025-11-06 13:38:07,,11-06-2025 13:38,Thursday,13:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @carlacas425 The place to be!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQs7DvZDcxD/c/18172415011368531/r/18112235956587921,2025-11-06 15:42:31,2025-11-06 15:42:33,,11-06-2025 15:42,Thursday,15:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQs7DvZDcxD/c/18172415011368531/r/18112235956587921,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @chisnest 💜💜💜,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQs7DvZDcxD/c/18103489330724228/r/18542724559035201,2025-11-06 15:44:18,2025-11-06 15:44:20,,11-06-2025 15:44,Thursday,15:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQs7DvZDcxD/c/18103489330724228/r/18542724559035201,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @tashia_jae So happy you love our booth!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQs7DvZDcxD/c/17900875668317727/r/17923290870171398,2025-11-06 15:47:15,2025-11-06 15:47:16,,11-06-2025 15:47,Thursday,15:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQs7DvZDcxD/c/17900875668317727/r/17923290870171398,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-06 22:35:33,2025-11-06 22:35:33,,11-06-2025 22:35,Thursday,22:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-06 22:46:35,2025-11-06 22:46:35,,11-06-2025 22:46,Thursday,22:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-06 22:47:13,2025-11-06 22:47:13,,11-06-2025 22:47,Thursday,22:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-06 22:47:13,2025-11-06 22:47:13,,11-06-2025 22:47,Thursday,22:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-06 23:02:50,2025-11-06 23:02:50,,11-06-2025 23:02,Thursday,23:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-06 23:03:38,2025-11-06 23:03:38,,11-06-2025 23:03,Thursday,23:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-06 23:03:52,2025-11-06 23:03:52,,11-06-2025 23:03,Thursday,23:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-06 23:04:12,2025-11-06 23:04:12,,11-06-2025 23:04,Thursday,23:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @elisagraceffo Totally agree! ✨,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQs7DvZDcxD/c/17865099129498890/r/17853822099568406,2025-11-07 16:49:14,2025-11-07 16:49:17,,11-07-2025 16:49,Friday,16:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQs7DvZDcxD/c/17865099129498890/r/17853822099568406,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-07 20:17:47,2025-11-07 20:17:47,,11-07-2025 20:17,Friday,20:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-07 20:17:47,2025-11-07 20:17:47,,11-07-2025 20:17,Friday,20:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-07 22:13:06,2025-11-07 22:13:06,,11-07-2025 22:13,Friday,22:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-08 19:31:01,2025-11-08 19:31:01,,11-08-2025 19:31,Saturday,19:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-09 14:11:24,2025-11-09 14:11:24,,11-09-2025 14:11,Sunday,14:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-10 11:32:53,2025-11-10 11:32:53,,11-10-2025 11:32,Monday,11:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-10 11:32:53,2025-11-10 11:32:53,,11-10-2025 11:32,Monday,11:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @kristilschwartz What's your fav so far? 🎧,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQ4YsE7jc66/c/17874147087446533/r/18024233240772198,2025-11-10 14:24:44,2025-11-10 14:24:45,,11-10-2025 14:24,Monday,14:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQ4YsE7jc66/c/17874147087446533/r/18024233240772198,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @annamagluta We can't stop jamming!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQ4YsE7jc66/c/18029399450547272/r/18019004081795157,2025-11-10 14:26:20,2025-11-10 14:26:22,,11-10-2025 14:26,Monday,14:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQ4YsE7jc66/c/18029399450547272/r/18019004081795157,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @iam_neerajsingh On repeat right now 🔁,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQ4YsE7jc66/c/18000122777683333/r/18054098219323399,2025-11-10 14:28:16,2025-11-10 14:28:18,,11-10-2025 14:28,Monday,14:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQ4YsE7jc66/c/18000122777683333/r/18054098219323399,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @marly.may A fan fav for sure!!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQ4YsE7jc66/c/18075478379223725/r/18113821378562305,2025-11-10 14:29:16,2025-11-10 14:29:19,,11-10-2025 14:29,Monday,14:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQ4YsE7jc66/c/18075478379223725/r/18113821378562305,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @dus10clark What's your favorite right now?,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQ4YsE7jc66/c/18086531387493306/r/17898417738185871,2025-11-10 16:45:01,2025-11-10 16:45:05,,11-10-2025 16:45,Monday,16:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQ4YsE7jc66/c/18086531387493306/r/17898417738185871,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @jeanaj99r Love that! 🤘🏻,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DQ4YsE7jc66/c/18102979030647702/r/18072363317202497,2025-11-11 13:33:06,2025-11-11 13:33:06,,11-11-2025 13:33,Tuesday,13:00,, , ,, ,,,,Text,https://www.instagram.com/reel/DQ4YsE7jc66/c/18102979030647702/r/18072363317202497,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @jeanaj99r Love that! 🤘,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DQ4YsE7jc66/c/18102979030647702/r/18539395945057421,2025-11-11 13:35:15,2025-11-11 13:35:15,,11-11-2025 13:35,Tuesday,13:00,, , ,, ,,,,Text,https://www.instagram.com/reel/DQ4YsE7jc66/c/18102979030647702/r/18539395945057421,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @daiadag Certified bop!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQ4YsE7jc66/c/18300696787251690/r/18088583182900299,2025-11-12 16:22:18,2025-11-12 16:22:19,,11-12-2025 16:22,Wednesday,16:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQ4YsE7jc66/c/18300696787251690/r/18088583182900299,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @malinga340 👏👏👏,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/p/DRAQhuVlwC1/c/18124329043511136/r/18029433410744016,2025-11-13 17:31:34,2025-11-13 17:31:34,,11-13-2025 17:31,Thursday,17:00,, , ,, ,,,,Text,https://www.instagram.com/p/DRAQhuVlwC1/c/18124329043511136/r/18029433410744016,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram," @kkarenism So exciting, Karen! Can't wait for Ignite!",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DRDAKL7knbP/,2025-11-14 13:51:55,2025-11-14 13:51:59,,11-14-2025 13:52,Friday,13:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DRDAKL7knbP/,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-14 16:15:16,2025-11-14 16:15:16,,11-14-2025 16:15,Friday,16:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-16 15:21:56,2025-11-16 15:21:56,,11-16-2025 15:21,Sunday,15:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,rage bait lmao,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-16 15:21:57,2025-11-16 15:21:57,,11-16-2025 15:21,Sunday,15:00,, , ,, ,,,,Text, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-16 18:15:32,2025-11-16 18:15:32,,11-16-2025 18:15,Sunday,18:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,🔥,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-18 12:26:30,2025-11-18 12:26:30,,11-18-2025 12:26,Tuesday,12:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
